LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734242590.190881,3893362.000,41494,1,EA,1,100,0.074313
1734242590.257382,3893428.500,41510,2,EA,1,100,0.074314
1734242590.323883,3893495.000,41510,2,EA,1,100,0.074317
1734242590.390884,3893562.000,41527,1,EA,1,100,0.074327
1734242590.457385,3893628.500,41542,2,EA,1,100,0.074335
1734242590.523885,3893695.000,41542,2,EA,1,100,0.074346
1734242590.590386,3893761.500,41564,2,EA,1,100,0.074350
1734242590.656887,3893828.000,41564,2,EA,1,100,0.074347
1734242590.723888,3893895.000,41580,1,EA,1,100,0.074350
1734242590.790389,3893961.500,41598,2,EA,1,100,0.074346
1734242590.856889,3894028.000,41598,2,EA,1,100,0.074351
1734242590.923890,3894095.000,41614,1,EA,1,100,0.074358
1734242590.990391,3894161.500,41630,2,EA,1,100,0.074369
1734242591.056892,3894228.000,41630,2,EA,1,100,0.074374
1734242591.123893,3894295.000,41648,2,EA,1,100,0.074373
1734242591.190893,3894362.000,41648,2,EA,1,100,0.074380
1734242591.256894,3894428.000,41665,1,EA,1,100,0.074387
1734242591.323895,3894495.000,41683,2,EA,1,100,0.074390
1734242591.390896,3894562.000,41683,2,EA,1,100,0.074394
1734242591.456897,3894628.000,41701,1,EA,1,100,0.074399
1734242591.523898,3894695.000,41717,2,EA,1,100,0.074400
1734242591.590898,3894762.000,41717,2,EA,1,100,0.074408
1734242591.656899,3894828.000,41734,1,EA,1,100,0.074414
1734242591.723400,3894894.500,41753,2,EA,1,100,0.074417
1734242591.789901,3894961.000,41753,2,EA,1,100,0.074418
1734242591.856902,3895028.000,41770,1,EA,1,100,0.074421
1734242591.923403,3895094.500,41784,2,EA,1,100,0.074424
1734242591.989903,3895161.000,41784,2,EA,1,100,0.074431
1734242592.056904,3895228.000,41801,1,EA,1,100,0.074436
1734242592.123405,3895294.500,41818,2,EA,1,100,0.074440
1734242592.189906,3895361.000,41818,2,EA,1,100,0.074447
1734242592.256907,3895428.000,41835,1,EA,1,100,0.074452
1734242592.323407,3895494.500,41851,2,EA,1,100,0.074450
1734242592.389908,3895561.000,41851,2,EA,1,100,0.074458
1734242592.456909,3895628.000,41869,1,EA,1,100,0.074465
1734242592.523410,3895694.500,41889,2,EA,1,100,0.074465
1734242592.589911,3895761.000,41889,2,EA,1,100,0.074475
1734242592.656911,3895828.000,41906,1,EA,1,100,0.074481
1734242592.723412,3895894.500,41922,2,EA,1,100,0.074484
1734242592.789913,3895961.000,41922,2,EA,1,100,0.074491
1734242592.856914,3896028.000,41938,1,EA,1,100,0.074501
1734242592.923415,3896094.500,41956,2,EA,1,100,0.074506
1734242592.989915,3896161.000,41956,2,EA,1,100,0.074507
1734242593.056916,3896228.000,41973,1,EA,1,100,0.074512
1734242593.123417,3896294.500,41989,2,EA,1,100,0.074516
1734242593.189918,3896361.000,41989,2,EA,1,100,0.074520
1734242593.256919,3896428.000,42005,2,EA,1,100,0.074523
1734242593.323920,3896495.000,42005,2,EA,1,100,0.074520
1734242593.389920,3896561.000,42021,1,EA,1,100,0.074522
1734242593.456921,3896628.000,42039,2,EA,1,100,0.074524
1734242593.523922,3896695.000,42039,2,EA,1,100,0.074532
1734242593.589923,3896761.000,42055,1,EA,1,100,0.074536
1734242593.656924,3896828.000,42070,2,EA,1,100,0.074540
1734242593.723924,3896895.000,42070,2,EA,1,100,0.074549
1734242593.789925,3896961.000,42087,1,EA,1,100,0.074554
1734242593.856926,3897028.000,42104,2,EA,1,100,0.074558
1734242593.923927,3897095.000,42104,2,EA,1,100,0.074565
1734242593.989928,3897161.000,42122,1,EA,1,100,0.074567
1734242594.056929,3897228.000,42138,2,EA,1,100,0.074567
1734242594.123929,3897295.000,42138,2,EA,1,100,0.074572
1734242594.189930,3897361.000,42154,1,EA,1,100,0.074580
1734242594.256931,3897428.000,42171,2,EA,1,100,0.074586
1734242594.323932,3897495.000,42171,2,EA,1,100,0.074595
1734242594.389933,3897561.000,42187,1,EA,1,100,0.074600
1734242594.456933,3897628.000,42203,2,EA,1,100,0.074602
1734242594.523934,3897695.000,42203,2,EA,1,100,0.074608
1734242594.589935,3897761.000,42219,1,EA,1,100,0.074615
1734242594.656936,3897828.000,42238,2,EA,1,100,0.074617
1734242594.723937,3897895.000,42238,2,EA,1,100,0.074621
1734242594.789937,3897961.000,42255,1,EA,1,100,0.074625
1734242594.856938,3898028.000,42271,2,EA,1,100,0.074632
1734242594.923939,3898095.000,42271,2,EA,1,100,0.074641
1734242594.989940,3898161.000,42286,1,EA,1,100,0.074645
1734242595.056941,3898228.000,42306,2,EA,1,100,0.074643
1734242595.123942,3898295.000,42306,2,EA,1,100,0.074652
1734242595.189942,3898361.000,42322,1,EA,1,100,0.074657
1734242595.256943,3898428.000,42340,2,EA,1,100,0.074662
1734242595.323944,3898495.000,42340,2,EA,1,100,0.074665
1734242595.390445,3898561.500,42356,2,EA,1,100,0.074669
1734242595.456946,3898628.000,42356,2,EA,1,100,0.074672
1734242595.523947,3898695.000,42373,1,EA,1,100,0.074676
1734242595.590447,3898761.500,42389,2,EA,1,100,0.074678
1734242595.656948,3898828.000,42389,2,EA,1,100,0.074685
1734242595.723449,3898894.500,42414,2,EA,1,100,0.074690
1734242595.789950,3898961.000,42414,2,EA,1,100,0.074704
1734242595.856451,3899027.500,42432,2,EA,1,100,0.074698
1734242595.922951,3899094.000,42432,2,EA,1,100,0.074703
1734242595.989952,3899161.000,42449,1,EA,1,100,0.074714
1734242596.056453,3899227.500,42466,2,EA,1,100,0.074724
1734242596.122954,3899294.000,42466,2,EA,1,100,0.074723
1734242596.189955,3899361.000,42485,1,EA,1,100,0.074728
1734242596.256455,3899427.500,42503,2,EA,1,100,0.074734
1734242596.322956,3899494.000,42503,2,EA,1,100,0.074738
1734242596.389957,3899561.000,42520,1,EA,1,100,0.074745
1734242596.456458,3899627.500,42537,2,EA,1,100,0.074751
1734242596.522959,3899694.000,42537,2,EA,1,100,0.074750
1734242596.589959,3899761.000,42554,1,EA,1,100,0.074755
1734242596.656460,3899827.500,42570,2,EA,1,100,0.074759
1734242596.722961,3899894.000,42570,2,EA,1,100,0.074762
1734242596.789962,3899961.000,42588,1,EA,1,100,0.074769
1734242596.856463,3900027.500,42602,2,EA,1,100,0.074779
1734242596.922964,3900094.000,42602,2,EA,1,100,0.074783
1734242596.989964,3900161.000,42619,1,EA,1,100,0.074788
1734242597.056465,3900227.500,42638,2,EA,1,100,0.074796
1734242597.122966,3900294.000,42638,2,EA,1,100,0.074798
1734242597.189967,3900361.000,42657,1,EA,1,100,0.074800
1734242597.256468,3900427.500,42671,2,EA,1,100,0.074802
1734242597.322968,3900494.000,42671,2,EA,1,100,0.074812
1734242597.389969,3900561.000,42688,1,EA,1,100,0.074827
1734242597.456470,3900627.500,42707,2,EA,1,100,0.074828
1734242597.522971,3900694.000,42707,2,EA,1,100,0.074832
1734242597.589972,3900761.000,42724,1,EA,1,100,0.074840
1734242597.656472,3900827.500,42741,2,EA,1,100,0.074842
1734242597.722973,3900894.000,42741,2,EA,1,100,0.074842
1734242597.789974,3900961.000,42758,1,EA,1,100,0.074850
1734242597.856475,3901027.500,42774,2,EA,1,100,0.074853
1734242597.922976,3901094.000,42774,2,EA,1,100,0.074860
1734242597.989977,3901161.000,42793,2,EA,1,100,0.074867
1734242598.056978,3901228.000,42793,2,EA,1,100,0.074867
1734242598.122978,3901294.000,42810,1,EA,1,100,0.074871
1734242598.189979,3901361.000,42825,2,EA,1,100,0.074872
1734242598.256980,3901428.000,42825,2,EA,1,100,0.074875
1734242598.322981,3901494.000,42841,1,EA,1,100,0.074885
1734242598.389982,3901561.000,42861,2,EA,1,100,0.074891
1734242598.456982,3901628.000,42861,2,EA,1,100,0.074893
1734242598.522983,3901694.000,42877,1,EA,1,100,0.074901
1734242598.589984,3901761.000,42894,2,EA,1,100,0.074910
1734242598.656985,3901828.000,42894,2,EA,1,100,0.074904
1734242598.722986,3901894.000,42910,1,EA,1,100,0.074905
1734242598.789486,3901960.500,42928,2,EA,1,100,0.074916
1734242598.855987,3902027.000,42928,2,EA,1,100,0.074927
1734242598.922988,3902094.000,42944,1,EA,1,100,0.074935
1734242598.989989,3902161.000,42959,2,EA,1,100,0.074945
1734242599.056990,3902228.000,42959,2,EA,1,100,0.074946
1734242599.122990,3902294.000,42976,1,EA,1,100,0.074955
1734242599.189491,3902360.500,42995,2,EA,1,100,0.074951
1734242599.255992,3902427.000,42995,2,EA,1,100,0.074957
1734242599.322993,3902494.000,43011,1,EA,1,100,0.074962
1734242599.389494,3902560.500,43027,2,EA,1,100,0.074976
1734242599.455995,3902627.000,43027,2,EA,1,100,0.074984
1734242599.522995,3902694.000,43045,1,EA,1,100,0.074981
1734242599.589496,3902760.500,43062,2,EA,1,100,0.074983
1734242599.655997,3902827.000,43062,2,EA,1,100,0.074987
1734242599.722998,3902894.000,43078,1,EA,1,100,0.074990
1734242599.789499,3902960.500,43095,2,EA,1,100,0.075000
1734242599.855999,3903027.000,43095,2,EA,1,100,0.075004
1734242599.923000,3903094.000,43112,1,EA,1,100,0.075004
1734242599.989501,3903160.500,43129,2,EA,1,100,0.075005
1734242600.056002,3903227.000,43129,2,EA,1,100,0.075014
1734242600.123003,3903294.000,43146,2,EA,1,100,0.075028
1734242600.190003,3903361.000,43146,2,EA,1,100,0.075030
1734242600.256004,3903427.000,43165,1,EA,1,100,0.075031
1734242600.323005,3903494.000,43179,2,EA,1,100,0.075035
1734242600.390006,3903561.000,43179,2,EA,1,100,0.075038
1734242600.456007,3903627.000,43197,1,EA,1,100,0.075042
1734242600.523008,3903694.000,43213,2,EA,1,100,0.075050
1734242600.590008,3903761.000,43213,2,EA,1,100,0.075057
1734242600.656009,3903827.000,43230,1,EA,1,100,0.075061
1734242600.723010,3903894.000,43247,2,EA,1,100,0.075064
1734242600.790011,3903961.000,43247,2,EA,1,100,0.075068
1734242600.856512,3904027.500,43269,2,EA,1,100,0.075078
1734242600.923012,3904094.000,43269,2,EA,1,100,0.075073
1734242600.990013,3904161.000,43285,1,EA,1,100,0.075076
1734242601.056514,3904227.500,43303,2,EA,1,100,0.075083
1734242601.123015,3904294.000,43303,2,EA,1,100,0.075091
1734242601.190016,3904361.000,43319,1,EA,1,100,0.075087
1734242601.256516,3904427.500,43335,2,EA,1,100,0.075093
1734242601.323017,3904494.000,43335,2,EA,1,100,0.075099
1734242601.390018,3904561.000,43352,1,EA,1,100,0.075101
1734242601.456519,3904627.500,43370,2,EA,1,100,0.075106
1734242601.523020,3904694.000,43370,2,EA,1,100,0.075119
1734242601.589521,3904760.500,43386,2,EA,1,100,0.075124
1734242601.656021,3904827.000,43386,2,EA,1,100,0.075126
1734242601.723022,3904894.000,43405,1,EA,1,100,0.075126
1734242601.789523,3904960.500,43420,2,EA,1,100,0.075130
1734242601.856024,3905027.000,43420,2,EA,1,100,0.075133
1734242601.923025,3905094.000,43437,1,EA,1,100,0.075145
1734242601.989526,3905160.500,43453,2,EA,1,100,0.075148
1734242602.056026,3905227.000,43453,2,EA,1,100,0.075158
1734242602.123027,3905294.000,43471,1,EA,1,100,0.075169
1734242602.189528,3905360.500,43485,2,EA,1,100,0.075175
1734242602.256029,3905427.000,43485,2,EA,1,100,0.075186
1734242602.323030,3905494.000,43502,1,EA,1,100,0.075186
1734242602.389530,3905560.500,43521,2,EA,1,100,0.075185
1734242602.456031,3905627.000,43521,2,EA,1,100,0.075187
1734242602.523032,3905694.000,43540,1,EA,1,100,0.075193
1734242602.589533,3905760.500,43554,2,EA,1,100,0.075203
1734242602.656034,3905827.000,43554,2,EA,1,100,0.075207
1734242602.723034,3905894.000,43571,1,EA,1,100,0.075214
1734242602.789535,3905960.500,43590,2,EA,1,100,0.075215
1734242602.856036,3906027.000,43590,2,EA,1,100,0.075218
1734242602.923037,3906094.000,43607,1,EA,1,100,0.075224
1734242602.989538,3906160.500,43621,2,EA,1,100,0.075235
1734242603.056039,3906227.000,43621,2,EA,1,100,0.075240
1734242603.123039,3906294.000,43641,1,EA,1,100,0.075241
1734242603.189540,3906360.500,43657,2,EA,1,100,0.075239
1734242603.256041,3906427.000,43657,2,EA,1,100,0.075247
1734242603.322542,3906493.500,43674,2,EA,1,100,0.075246
1734242603.389043,3906560.000,43674,2,EA,1,100,0.075250
1734242603.456043,3906627.000,43691,1,EA,1,100,0.075252
1734242603.522544,3906693.500,43706,2,EA,1,100,0.075251
1734242603.589045,3906760.000,43706,2,EA,1,100,0.075252
1734242603.656046,3906827.000,43722,1,EA,1,100,0.075257
1734242603.722547,3906893.500,43740,2,EA,1,100,0.075260
1734242603.789047,3906960.000,43740,2,EA,1,100,0.075271
1734242603.856048,3907027.000,43756,1,EA,1,100,0.075285
1734242603.922549,3907093.500,43771,2,EA,1,100,0.075288
1734242603.989050,3907160.000,43771,2,EA,1,100,0.075291
1734242604.056051,3907227.000,43787,1,EA,1,100,0.075301
1734242604.122552,3907293.500,43807,2,EA,1,100,0.075301
1734242604.189052,3907360.000,43807,2,EA,1,100,0.075311
1734242604.256053,3907427.000,43823,1,EA,1,100,0.075316
1734242604.322554,3907493.500,43840,2,EA,1,100,0.075316
1734242604.389055,3907560.000,43840,2,EA,1,100,0.075319
1734242604.456056,3907627.000,43857,1,EA,1,100,0.075328
1734242604.522557,3907693.500,43876,2,EA,1,100,0.075332
1734242604.589057,3907760.000,43876,2,EA,1,100,0.075332
1734242604.656058,3907827.000,43892,1,EA,1,100,0.075327
1734242604.722559,3907893.500,43908,2,EA,1,100,0.075336
1734242604.789060,3907960.000,43908,2,EA,1,100,0.075345
1734242604.856061,3908027.000,43924,1,EA,1,100,0.075356
1734242604.922561,3908093.500,43941,2,EA,1,100,0.075358
1734242604.989062,3908160.000,43941,2,EA,1,100,0.075363
1734242605.056063,3908227.000,43959,1,EA,1,100,0.075363
1734242605.122564,3908293.500,43976,2,EA,1,100,0.075375
1734242605.189065,3908360.000,43976,2,EA,1,100,0.075382
1734242605.256065,3908427.000,43993,2,EA,1,100,0.075383
1734242605.323066,3908494.000,43993,2,EA,1,100,0.075383
1734242605.389067,3908560.000,44010,1,EA,1,100,0.075390
1734242605.455568,3908626.500,44027,2,EA,1,100,0.075398
1734242605.522069,3908693.000,44027,2,EA,1,100,0.075399
1734242605.589070,3908760.000,44044,1,EA,1,100,0.075406
1734242605.655570,3908826.500,44058,2,EA,1,100,0.075404
1734242605.722071,3908893.000,44058,2,EA,1,100,0.075410
1734242605.789072,3908960.000,44076,1,EA,1,100,0.075416
1734242605.855573,3909026.500,44092,2,EA,1,100,0.075423
1734242605.922074,3909093.000,44092,2,EA,1,100,0.075431
1734242605.989074,3909160.000,44116,2,EA,1,100,0.075441
1734242606.056075,3909227.000,44116,2,EA,1,100,0.075447
1734242606.122076,3909293.000,44135,1,EA,1,100,0.075449
1734242606.189077,3909360.000,44151,2,EA,1,100,0.075449
1734242606.256078,3909427.000,44151,2,EA,1,100,0.075449
1734242606.322578,3909493.500,44166,2,EA,1,100,0.075453
1734242606.389079,3909560.000,44166,2,EA,1,100,0.075457
1734242606.456080,3909627.000,44184,1,EA,1,100,0.075460
1734242606.522581,3909693.500,44200,2,EA,1,100,0.075461
1734242606.589082,3909760.000,44200,2,EA,1,100,0.075463
1734242606.656083,3909827.000,44217,1,EA,1,100,0.075470
1734242606.722583,3909893.500,44232,2,EA,1,100,0.075486
1734242606.789084,3909960.000,44232,2,EA,1,100,0.075492
1734242606.856085,3910027.000,44249,1,EA,1,100,0.075498
1734242606.922586,3910093.500,44265,2,EA,1,100,0.075501
1734242606.989087,3910160.000,44265,2,EA,1,100,0.075507
1734242607.056087,3910227.000,44282,1,EA,1,100,0.075511
1734242607.122588,3910293.500,44299,2,EA,1,100,0.075509
1734242607.189089,3910360.000,44299,2,EA,1,100,0.075508
1734242607.256090,3910427.000,44316,1,EA,1,100,0.075517
1734242607.322591,3910493.500,44332,2,EA,1,100,0.075522
1734242607.389091,3910560.000,44332,2,EA,1,100,0.075526
1734242607.456092,3910627.000,44350,1,EA,1,100,0.075537
1734242607.522593,3910693.500,44366,2,EA,1,100,0.075542
1734242607.589094,3910760.000,44366,2,EA,1,100,0.075545
1734242607.656095,3910827.000,44383,1,EA,1,100,0.075557
1734242607.722596,3910893.500,44400,2,EA,1,100,0.075559
1734242607.789096,3910960.000,44400,2,EA,1,100,0.075563
1734242607.856097,3911027.000,44417,1,EA,1,100,0.075570
1734242607.922598,3911093.500,44433,2,EA,1,100,0.075571
1734242607.989099,3911160.000,44433,2,EA,1,100,0.075574
1734242608.056100,3911227.000,44450,1,EA,1,100,0.075582
1734242608.122601,3911293.500,44467,2,EA,1,100,0.075591
1734242608.189101,3911360.000,44467,2,EA,1,100,0.075600
1734242608.256102,3911427.000,44484,1,EA,1,100,0.075604
1734242608.322603,3911493.500,44499,2,EA,1,100,0.075608
1734242608.389104,3911560.000,44499,2,EA,1,100,0.075618
1734242608.456105,3911627.000,44516,1,EA,1,100,0.075624
1734242608.522605,3911693.500,44532,2,EA,1,100,0.075628
1734242608.589106,3911760.000,44532,2,EA,1,100,0.075635
1734242608.655607,3911826.500,44551,2,EA,1,100,0.075641
1734242608.722108,3911893.000,44551,2,EA,1,100,0.075640
1734242608.789109,3911960.000,44568,1,EA,1,100,0.075642
1734242608.855609,3912026.500,44583,2,EA,1,100,0.075656
1734242608.922110,3912093.000,44583,2,EA,1,100,0.075660
1734242608.989111,3912160.000,44601,1,EA,1,100,0.075660
1734242609.055612,3912226.500,44619,2,EA,1,100,0.075657
1734242609.122113,3912293.000,44619,2,EA,1,100,0.075658
1734242609.189114,3912360.000,44635,1,EA,1,100,0.075660
1734242609.255614,3912426.500,44650,2,EA,1,100,0.075667
1734242609.322115,3912493.000,44650,2,EA,1,100,0.075670
1734242609.389116,3912560.000,44666,1,EA,1,100,0.075680
1734242609.455617,3912626.500,44684,2,EA,1,100,0.075683
1734242609.522118,3912693.000,44684,2,EA,1,100,0.075689
1734242609.589118,3912760.000,44700,1,EA,1,100,0.075694
1734242609.655619,3912826.500,44715,2,EA,1,100,0.075706
1734242609.722120,3912893.000,44715,2,EA,1,100,0.075712
1734242609.789121,3912960.000,44734,1,EA,1,100,0.075711
1734242609.855622,3913026.500,44751,2,EA,1,100,0.075712
1734242609.922122,3913093.000,44751,2,EA,1,100,0.075715
1734242609.989123,3913160.000,44767,1,EA,1,100,0.075723
1734242610.055624,3913226.500,44783,2,EA,1,100,0.075727
1734242610.122125,3913293.000,44783,2,EA,1,100,0.075732
1734242610.189126,3913360.000,44799,1,EA,1,100,0.075741
1734242610.255627,3913426.500,44816,2,EA,1,100,0.075748
1734242610.322127,3913493.000,44816,2,EA,1,100,0.075752
1734242610.389128,3913560.000,44832,1,EA,1,100,0.075757
1734242610.455629,3913626.500,44849,2,EA,1,100,0.075769
1734242610.522130,3913693.000,44849,2,EA,1,100,0.075771
1734242610.589131,3913760.000,44866,1,EA,1,100,0.075769
1734242610.655632,3913826.500,44883,2,EA,1,100,0.075774
1734242610.722132,3913893.000,44883,2,EA,1,100,0.075782
1734242610.788633,3913959.500,44902,2,EA,1,100,0.075784
1734242610.855134,3914026.000,44902,2,EA,1,100,0.075790
1734242610.922135,3914093.000,44919,1,EA,1,100,0.075796
1734242610.988636,3914159.500,44933,2,EA,1,100,0.075807
1734242611.055136,3914226.000,44933,2,EA,1,100,0.075813
1734242611.122137,3914293.000,44958,2,EA,1,100,0.075816
1734242611.189138,3914360.000,44958,2,EA,1,100,0.075818
1734242611.255139,3914426.000,44974,1,EA,1,100,0.075822
1734242611.322140,3914493.000,44991,2,EA,1,100,0.075830
1734242611.389140,3914560.000,44991,2,EA,1,100,0.075839
1734242611.455141,3914626.000,45008,1,EA,1,100,0.075842
1734242611.522142,3914693.000,45025,2,EA,1,100,0.075846
1734242611.589143,3914760.000,45025,2,EA,1,100,0.075848
1734242611.655144,3914826.000,45041,1,EA,1,100,0.075858
1734242611.722145,3914893.000,45059,2,EA,1,100,0.075862
1734242611.789145,3914960.000,45059,2,EA,1,100,0.075870
1734242611.855646,3915026.500,45077,2,EA,1,100,0.075873
1734242611.922147,3915093.000,45077,2,EA,1,100,0.075878
1734242611.989148,3915160.000,45094,1,EA,1,100,0.075885
1734242612.055649,3915226.500,45109,2,EA,1,100,0.075892
1734242612.122149,3915293.000,45109,2,EA,1,100,0.075899
1734242612.188150,3915359.000,45126,1,EA,1,100,0.075906
1734242612.255151,3915426.000,45144,2,EA,1,100,0.075913
1734242612.322152,3915493.000,45144,2,EA,1,100,0.075913
1734242612.389153,3915560.000,45161,1,EA,1,100,0.075916
1734242612.455653,3915626.500,45178,2,EA,1,100,0.075923
1734242612.522154,3915693.000,45178,2,EA,1,100,0.075924
1734242612.588155,3915759.000,45195,1,EA,1,100,0.075934
1734242612.655156,3915826.000,45213,2,EA,1,100,0.075938
1734242612.722157,3915893.000,45213,2,EA,1,100,0.075938
1734242612.788157,3915959.000,45231,1,EA,1,100,0.075940
1734242612.855158,3916026.000,45245,2,EA,1,100,0.075947
