LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734857024.589720,970693.000,27842,1,EA,1,100,0.095631
1734857024.656221,970759.500,27861,2,EA,1,100,0.095639
1734857024.722721,970826.000,27861,2,EA,1,100,0.095642
1734857024.789722,970893.000,27878,1,EA,1,100,0.095647
1734857024.856223,970959.500,27894,2,EA,1,100,0.095651
1734857024.922724,971026.000,27894,2,EA,1,100,0.095658
1734857024.989725,971093.000,27912,1,EA,1,100,0.095664
1734857025.056225,971159.500,27930,2,EA,1,100,0.095669
1734857025.122726,971226.000,27930,2,EA,1,100,0.095672
1734857025.189727,971293.000,27947,1,EA,1,100,0.095675
1734857025.256228,971359.500,27962,2,EA,1,100,0.095681
1734857025.322729,971426.000,27962,2,EA,1,100,0.095684
1734857025.389729,971493.000,27979,1,EA,1,100,0.095692
1734857025.456230,971559.500,27995,2,EA,1,100,0.095700
1734857025.522731,971626.000,27995,2,EA,1,100,0.095702
1734857025.589732,971693.000,28016,1,EA,1,100,0.095702
1734857025.656233,971759.500,28033,2,EA,1,100,0.095711
1734857025.722733,971826.000,28033,2,EA,1,100,0.095715
1734857025.789734,971893.000,28052,1,EA,1,100,0.095718
1734857025.856235,971959.500,28068,2,EA,1,100,0.095725
1734857025.922736,972026.000,28068,2,EA,1,100,0.095730
1734857025.989737,972093.000,28086,1,EA,1,100,0.095739
1734857026.056237,972159.500,28100,2,EA,1,100,0.095744
1734857026.122738,972226.000,28100,2,EA,1,100,0.095748
1734857026.189739,972293.000,28121,1,EA,1,100,0.095752
1734857026.256240,972359.500,28138,2,EA,1,100,0.095759
1734857026.322741,972426.000,28138,2,EA,1,100,0.095761
1734857026.389741,972493.000,28155,1,EA,1,100,0.095768
1734857026.456242,972559.500,28170,2,EA,1,100,0.095771
1734857026.522743,972626.000,28170,2,EA,1,100,0.095775
1734857026.589744,972693.000,28186,1,EA,1,100,0.095785
1734857026.656245,972759.500,28205,2,EA,1,100,0.095784
1734857026.722745,972826.000,28205,2,EA,1,100,0.095784
1734857026.789246,972892.500,28222,2,EA,1,100,0.095788
1734857026.855747,972959.000,28222,2,EA,1,100,0.095802
1734857026.922748,973026.000,28238,1,EA,1,100,0.095805
1734857026.989249,973092.500,28256,2,EA,1,100,0.095814
1734857027.055749,973159.000,28256,2,EA,1,100,0.095819
1734857027.122750,973226.000,28274,1,EA,1,100,0.095822
1734857027.189251,973292.500,28291,2,EA,1,100,0.095829
1734857027.255752,973359.000,28291,2,EA,1,100,0.095834
1734857027.322752,973426.000,28308,1,EA,1,100,0.095839
1734857027.389253,973492.500,28325,2,EA,1,100,0.095843
1734857027.455754,973559.000,28325,2,EA,1,100,0.095848
1734857027.522755,973626.000,28341,1,EA,1,100,0.095852
1734857027.589256,973692.500,28359,2,EA,1,100,0.095856
1734857027.655756,973759.000,28359,2,EA,1,100,0.095862
1734857027.722757,973826.000,28377,1,EA,1,100,0.095867
1734857027.789258,973892.500,28394,2,EA,1,100,0.095874
1734857027.855759,973959.000,28394,2,EA,1,100,0.095876
1734857027.922760,974026.000,28410,1,EA,1,100,0.095883
1734857027.989260,974092.500,28428,2,EA,1,100,0.095887
1734857028.055761,974159.000,28428,2,EA,1,100,0.095896
1734857028.122762,974226.000,28444,1,EA,1,100,0.095904
1734857028.189263,974292.500,28461,2,EA,1,100,0.095909
1734857028.255764,974359.000,28461,2,EA,1,100,0.095909
1734857028.322764,974426.000,28478,1,EA,1,100,0.095916
1734857028.389265,974492.500,28499,2,EA,1,100,0.095922
1734857028.455766,974559.000,28499,2,EA,1,100,0.095924
1734857028.522767,974626.000,28515,1,EA,1,100,0.095930
1734857028.589267,974692.500,28531,2,EA,1,100,0.095936
1734857028.655768,974759.000,28531,2,EA,1,100,0.095938
1734857028.722769,974826.000,28547,1,EA,1,100,0.095946
1734857028.789270,974892.500,28566,2,EA,1,100,0.095949
1734857028.855771,974959.000,28566,2,EA,1,100,0.095952
1734857028.922771,975026.000,28582,1,EA,1,100,0.095958
1734857028.989272,975092.500,28599,2,EA,1,100,0.095966
1734857029.055773,975159.000,28599,2,EA,1,100,0.095969
1734857029.122774,975226.000,28616,2,EA,1,100,0.095973
1734857029.189775,975293.000,28616,2,EA,1,100,0.095979
1734857029.255775,975359.000,28635,1,EA,1,100,0.095983
1734857029.322776,975426.000,28652,2,EA,1,100,0.095983
1734857029.389777,975493.000,28652,2,EA,1,100,0.095990
1734857029.455778,975559.000,28669,1,EA,1,100,0.095994
1734857029.522779,975626.000,28683,2,EA,1,100,0.095995
1734857029.589780,975693.000,28683,2,EA,1,100,0.095999
1734857029.655780,975759.000,28701,1,EA,1,100,0.096004
1734857029.722781,975826.000,28719,2,EA,1,100,0.096012
1734857029.789782,975893.000,28719,2,EA,1,100,0.096015
1734857029.855783,975959.000,28736,1,EA,1,100,0.096016
1734857029.922283,976025.500,28751,2,EA,1,100,0.096020
1734857029.988784,976092.000,28751,2,EA,1,100,0.096031
1734857030.055785,976159.000,28768,1,EA,1,100,0.096038
1734857030.122286,976225.500,28784,2,EA,1,100,0.096042
1734857030.188787,976292.000,28784,2,EA,1,100,0.096048
1734857030.255787,976359.000,28801,1,EA,1,100,0.096053
1734857030.322288,976425.500,28820,2,EA,1,100,0.096059
1734857030.388789,976492.000,28820,2,EA,1,100,0.096061
1734857030.455790,976559.000,28837,1,EA,1,100,0.096068
1734857030.522291,976625.500,28853,2,EA,1,100,0.096072
1734857030.588791,976692.000,28853,2,EA,1,100,0.096077
1734857030.655792,976759.000,28871,1,EA,1,100,0.096085
1734857030.722293,976825.500,28889,2,EA,1,100,0.096088
1734857030.788794,976892.000,28889,2,EA,1,100,0.096089
1734857030.855795,976959.000,28906,1,EA,1,100,0.096095
1734857030.922295,977025.500,28923,2,EA,1,100,0.096097
1734857030.988796,977092.000,28923,2,EA,1,100,0.096100
1734857031.055797,977159.000,28942,1,EA,1,100,0.096104
1734857031.122298,977225.500,28957,2,EA,1,100,0.096108
1734857031.188799,977292.000,28957,2,EA,1,100,0.096112
1734857031.255800,977359.000,28974,2,EA,1,100,0.096120
1734857031.322800,977426.000,28974,2,EA,1,100,0.096128
1734857031.388801,977492.000,28990,1,EA,1,100,0.096136
1734857031.455802,977559.000,29009,2,EA,1,100,0.096141
1734857031.522803,977626.000,29009,2,EA,1,100,0.096141
1734857031.588804,977692.000,29025,1,EA,1,100,0.096142
1734857031.655804,977759.000,29043,2,EA,1,100,0.096150
1734857031.722805,977826.000,29043,2,EA,1,100,0.096152
1734857031.788806,977892.000,29061,1,EA,1,100,0.096161
1734857031.855807,977959.000,29078,2,EA,1,100,0.096168
1734857031.922807,978026.000,29078,2,EA,1,100,0.096170
1734857031.988808,978092.000,29097,1,EA,1,100,0.096174
1734857032.055809,978159.000,29112,2,EA,1,100,0.096178
1734857032.122810,978226.000,29112,2,EA,1,100,0.096184
1734857032.188811,978292.000,29130,1,EA,1,100,0.096188
1734857032.255811,978359.000,29148,2,EA,1,100,0.096191
1734857032.322812,978426.000,29148,2,EA,1,100,0.096195
1734857032.388813,978492.000,29164,1,EA,1,100,0.096199
1734857032.455814,978559.000,29179,2,EA,1,100,0.096206
1734857032.522815,978626.000,29179,2,EA,1,100,0.096209
1734857032.588815,978692.000,29195,1,EA,1,100,0.096214
1734857032.655816,978759.000,29213,2,EA,1,100,0.096223
1734857032.722817,978826.000,29213,2,EA,1,100,0.096227
1734857032.788818,978892.000,29229,1,EA,1,100,0.096234
1734857032.855819,978959.000,29248,2,EA,1,100,0.096234
1734857032.922819,979026.000,29248,2,EA,1,100,0.096237
1734857032.988820,979092.000,29265,1,EA,1,100,0.096243
1734857033.055821,979159.000,29282,2,EA,1,100,0.096246
1734857033.122822,979226.000,29282,2,EA,1,100,0.096247
1734857033.188823,979292.000,29298,1,EA,1,100,0.096253
1734857033.255323,979358.500,29314,2,EA,1,100,0.096259
1734857033.321824,979425.000,29314,2,EA,1,100,0.096267
1734857033.388825,979492.000,29330,1,EA,1,100,0.096274
1734857033.455326,979558.500,29349,2,EA,1,100,0.096274
1734857033.521827,979625.000,29349,2,EA,1,100,0.096281
1734857033.588827,979692.000,29367,1,EA,1,100,0.096283
1734857033.655328,979758.500,29384,2,EA,1,100,0.096287
1734857033.721829,979825.000,29384,2,EA,1,100,0.096291
1734857033.788830,979892.000,29399,2,EA,1,100,0.096302
1734857033.855830,979959.000,29399,2,EA,1,100,0.096305
1734857033.921831,980025.000,29418,1,EA,1,100,0.096307
1734857033.988832,980092.000,29435,2,EA,1,100,0.096313
1734857034.055833,980159.000,29435,2,EA,1,100,0.096321
1734857034.121834,980225.000,29454,1,EA,1,100,0.096322
1734857034.188834,980292.000,29468,2,EA,1,100,0.096330
1734857034.255835,980359.000,29468,2,EA,1,100,0.096334
1734857034.321836,980425.000,29490,1,EA,1,100,0.096334
1734857034.388837,980492.000,29506,2,EA,1,100,0.096335
1734857034.455838,980559.000,29506,2,EA,1,100,0.096342
1734857034.521838,980625.000,29523,1,EA,1,100,0.096347
1734857034.588839,980692.000,29538,2,EA,1,100,0.096350
1734857034.655840,980759.000,29538,2,EA,1,100,0.096359
1734857034.721841,980825.000,29555,1,EA,1,100,0.096361
1734857034.788842,980892.000,29571,2,EA,1,100,0.096361
1734857034.855842,980959.000,29571,2,EA,1,100,0.096367
1734857034.921843,981025.000,29588,1,EA,1,100,0.096374
1734857034.988844,981092.000,29603,2,EA,1,100,0.096379
1734857035.055845,981159.000,29603,2,EA,1,100,0.096385
1734857035.121846,981225.000,29622,1,EA,1,100,0.096387
1734857035.188846,981292.000,29638,2,EA,1,100,0.096393
1734857035.255847,981359.000,29638,2,EA,1,100,0.096394
1734857035.321848,981425.000,29656,1,EA,1,100,0.096397
1734857035.388849,981492.000,29672,2,EA,1,100,0.096405
1734857035.455850,981559.000,29672,2,EA,1,100,0.096410
1734857035.521850,981625.000,29689,1,EA,1,100,0.096418
1734857035.588851,981692.000,29706,2,EA,1,100,0.096421
1734857035.655852,981759.000,29706,2,EA,1,100,0.096425
1734857035.721853,981825.000,29727,1,EA,1,100,0.096427
1734857035.788854,981892.000,29742,2,EA,1,100,0.096427
1734857035.855855,981959.000,29742,2,EA,1,100,0.096434
1734857035.922355,982025.500,29759,2,EA,1,100,0.096439
1734857035.988856,982092.000,29759,2,EA,1,100,0.096442
1734857036.055857,982159.000,29775,1,EA,1,100,0.096447
1734857036.122358,982225.500,29794,2,EA,1,100,0.096453
1734857036.188859,982292.000,29794,2,EA,1,100,0.096458
1734857036.255859,982359.000,29810,1,EA,1,100,0.096467
1734857036.322360,982425.500,29828,2,EA,1,100,0.096473
1734857036.388861,982492.000,29828,2,EA,1,100,0.096474
1734857036.455862,982559.000,29844,1,EA,1,100,0.096478
1734857036.522362,982625.500,29863,2,EA,1,100,0.096485
1734857036.588863,982692.000,29863,2,EA,1,100,0.096487
1734857036.654864,982758.000,29880,1,EA,1,100,0.096494
1734857036.721865,982825.000,29895,2,EA,1,100,0.096495
1734857036.788866,982892.000,29895,2,EA,1,100,0.096497
1734857036.854866,982958.000,29913,1,EA,1,100,0.096502
1734857036.921867,983025.000,29931,2,EA,1,100,0.096503
1734857036.988868,983092.000,29931,2,EA,1,100,0.096509
1734857037.054869,983158.000,29947,1,EA,1,100,0.096513
1734857037.121870,983225.000,29962,2,EA,1,100,0.096525
1734857037.188870,983292.000,29962,2,EA,1,100,0.096526
1734857037.254871,983358.000,29978,1,EA,1,100,0.096532
1734857037.321872,983425.000,29998,2,EA,1,100,0.096533
1734857037.388873,983492.000,29998,2,EA,1,100,0.096540
1734857037.454874,983558.000,30014,1,EA,1,100,0.096544
1734857037.521874,983625.000,30031,2,EA,1,100,0.096548
1734857037.588875,983692.000,30031,2,EA,1,100,0.096553
1734857037.654876,983758.000,30050,1,EA,1,100,0.096556
1734857037.721877,983825.000,30067,2,EA,1,100,0.096561
1734857037.788877,983892.000,30067,2,EA,1,100,0.096564
1734857037.854878,983958.000,30083,1,EA,1,100,0.096566
1734857037.921879,984025.000,30102,2,EA,1,100,0.096573
1734857037.988880,984092.000,30102,2,EA,1,100,0.096574
1734857038.055381,984158.500,30117,2,EA,1,100,0.096581
1734857038.121881,984225.000,30117,2,EA,1,100,0.096588
1734857038.188882,984292.000,30136,1,EA,1,100,0.096588
1734857038.255383,984358.500,30153,2,EA,1,100,0.096593
1734857038.321884,984425.000,30153,2,EA,1,100,0.096600
1734857038.388885,984492.000,30174,1,EA,1,100,0.096603
1734857038.455385,984558.500,30188,2,EA,1,100,0.096609
1734857038.521886,984625.000,30188,2,EA,1,100,0.096613
1734857038.588887,984692.000,30207,1,EA,1,100,0.096615
1734857038.655388,984758.500,30224,2,EA,1,100,0.096621
1734857038.721889,984825.000,30224,2,EA,1,100,0.096625
1734857038.788889,984892.000,30243,1,EA,1,100,0.096628
1734857038.855390,984958.500,30257,2,EA,1,100,0.096635
1734857038.921891,985025.000,30257,2,EA,1,100,0.096640
1734857038.988892,985092.000,30277,1,EA,1,100,0.096645
1734857039.055393,985158.500,30295,2,EA,1,100,0.096648
1734857039.121893,985225.000,30295,2,EA,1,100,0.096652
1734857039.188894,985292.000,30312,1,EA,1,100,0.096655
1734857039.255395,985358.500,30327,2,EA,1,100,0.096659
1734857039.321896,985425.000,30327,2,EA,1,100,0.096660
1734857039.388897,985492.000,30344,1,EA,1,100,0.096668
1734857039.455397,985558.500,30360,2,EA,1,100,0.096674
1734857039.521898,985625.000,30360,2,EA,1,100,0.096679
1734857039.588899,985692.000,30379,1,EA,1,100,0.096682
1734857039.655400,985758.500,30394,2,EA,1,100,0.096684
1734857039.721901,985825.000,30394,2,EA,1,100,0.096688
1734857039.788901,985892.000,30413,1,EA,1,100,0.096695
1734857039.855402,985958.500,30429,2,EA,1,100,0.096702
1734857039.921903,986025.000,30429,2,EA,1,100,0.096706
1734857039.988904,986092.000,30447,1,EA,1,100,0.096710
1734857040.055405,986158.500,30464,2,EA,1,100,0.096711
1734857040.121905,986225.000,30464,2,EA,1,100,0.096715
1734857040.187906,986291.000,30480,1,EA,1,100,0.096721
1734857040.254907,986358.000,30497,2,EA,1,100,0.096725
1734857040.321908,986425.000,30497,2,EA,1,100,0.096731
1734857040.388409,986491.500,30516,2,EA,1,100,0.096735
1734857040.454909,986558.000,30516,2,EA,1,100,0.096737
1734857040.521910,986625.000,30534,1,EA,1,100,0.096744
1734857040.588411,986691.500,30550,2,EA,1,100,0.096753
1734857040.654912,986758.000,30550,2,EA,1,100,0.096756
1734857040.721913,986825.000,30570,1,EA,1,100,0.096758
1734857040.788413,986891.500,30587,2,EA,1,100,0.096764
1734857040.854914,986958.000,30587,2,EA,1,100,0.096772
1734857040.921915,987025.000,30603,1,EA,1,100,0.096777
1734857040.988416,987091.500,30619,2,EA,1,100,0.096784
1734857041.054917,987158.000,30619,2,EA,1,100,0.096788
1734857041.121917,987225.000,30639,1,EA,1,100,0.096789
1734857041.188418,987291.500,30656,2,EA,1,100,0.096795
1734857041.254919,987358.000,30656,2,EA,1,100,0.096796
1734857041.321920,987425.000,30673,1,EA,1,100,0.096803
1734857041.388421,987491.500,30688,2,EA,1,100,0.096805
1734857041.454921,987558.000,30688,2,EA,1,100,0.096811
1734857041.521922,987625.000,30704,1,EA,1,100,0.096816
1734857041.588423,987691.500,30724,2,EA,1,100,0.096822
1734857041.654924,987758.000,30724,2,EA,1,100,0.096824
1734857041.721925,987825.000,30742,1,EA,1,100,0.096830
1734857041.788425,987891.500,30757,2,EA,1,100,0.096832
1734857041.854926,987958.000,30757,2,EA,1,100,0.096836
1734857041.921927,988025.000,30773,1,EA,1,100,0.096839
1734857041.988428,988091.500,30791,2,EA,1,100,0.096839
1734857042.054929,988158.000,30791,2,EA,1,100,0.096847
1734857042.121929,988225.000,30807,1,EA,1,100,0.096854
1734857042.188430,988291.500,30823,2,EA,1,100,0.096859
1734857042.254931,988358.000,30823,2,EA,1,100,0.096863
1734857042.321932,988425.000,30839,1,EA,1,100,0.096870
1734857042.388433,988491.500,30860,2,EA,1,100,0.096878
1734857042.454933,988558.000,30860,2,EA,1,100,0.096880
1734857042.521934,988625.000,30876,1,EA,1,100,0.096884
1734857042.588435,988691.500,30893,2,EA,1,100,0.096888
1734857042.654936,988758.000,30893,2,EA,1,100,0.096896
1734857042.721437,988824.500,30910,2,EA,1,100,0.096900
1734857042.787937,988891.000,30910,2,EA,1,100,0.096904
1734857042.854938,988958.000,30927,1,EA,1,100,0.096908
1734857042.921439,989024.500,30944,2,EA,1,100,0.096911
1734857042.987940,989091.000,30944,2,EA,1,100,0.096912
1734857043.054940,989158.000,30963,1,EA,1,100,0.096917
1734857043.121441,989224.500,30977,2,EA,1,100,0.096921
1734857043.187942,989291.000,30977,2,EA,1,100,0.096924
1734857043.254943,989358.000,30994,1,EA,1,100,0.096931
1734857043.321444,989424.500,31011,2,EA,1,100,0.096937
1734857043.387944,989491.000,31011,2,EA,1,100,0.096943
1734857043.454945,989558.000,31030,1,EA,1,100,0.096946
1734857043.521446,989624.500,31044,2,EA,1,100,0.096955
1734857043.587947,989691.000,31044,2,EA,1,100,0.096958
1734857043.654948,989758.000,31062,1,EA,1,100,0.096963
1734857043.721448,989824.500,31082,2,EA,1,100,0.096966
1734857043.787949,989891.000,31082,2,EA,1,100,0.096971
1734857043.854950,989958.000,31099,1,EA,1,100,0.096974
1734857043.921451,990024.500,31114,2,EA,1,100,0.096982
1734857043.987952,990091.000,31114,2,EA,1,100,0.096983
1734857044.054952,990158.000,31131,1,EA,1,100,0.096992
1734857044.121453,990224.500,31147,2,EA,1,100,0.096989
1734857044.187954,990291.000,31147,2,EA,1,100,0.096990
1734857044.254955,990358.000,31166,1,EA,1,100,0.096997
1734857044.321455,990424.500,31181,2,EA,1,100,0.097004
1734857044.387956,990491.000,31181,2,EA,1,100,0.097009
1734857044.454957,990558.000,31198,1,EA,1,100,0.097014
1734857044.521458,990624.500,31216,2,EA,1,100,0.097020
1734857044.587959,990691.000,31216,2,EA,1,100,0.097021
1734857044.654960,990758.000,31234,1,EA,1,100,0.097028
1734857044.721460,990824.500,31251,2,EA,1,100,0.097032
1734857044.787961,990891.000,31251,2,EA,1,100,0.097033
1734857044.854962,990958.000,31269,1,EA,1,100,0.097039
1734857044.921463,991024.500,31286,2,EA,1,100,0.097043
1734857044.987963,991091.000,31286,2,EA,1,100,0.097048
1734857045.054464,991157.500,31303,2,EA,1,100,0.097051
1734857045.120965,991224.000,31303,2,EA,1,100,0.097056
1734857045.187966,991291.000,31319,1,EA,1,100,0.097065
1734857045.254467,991357.500,31335,2,EA,1,100,0.097071
1734857045.320967,991424.000,31335,2,EA,1,100,0.097082
1734857045.387968,991491.000,31351,1,EA,1,100,0.097086
1734857045.454469,991557.500,31372,2,EA,1,100,0.097086
1734857045.520970,991624.000,31372,2,EA,1,100,0.097092
1734857045.587971,991691.000,31388,1,EA,1,100,0.097096
1734857045.654472,991757.500,31406,2,EA,1,100,0.097102
1734857045.720972,991824.000,31406,2,EA,1,100,0.097102
1734857045.787973,991891.000,31422,1,EA,1,100,0.097109
1734857045.854474,991957.500,31443,2,EA,1,100,0.097115
1734857045.920975,992024.000,31443,2,EA,1,100,0.097119
1734857045.987976,992091.000,31460,1,EA,1,100,0.097120
1734857046.054476,992157.500,31475,2,EA,1,100,0.097123
1734857046.120977,992224.000,31475,2,EA,1,100,0.097128
1734857046.187978,992291.000,31491,1,EA,1,100,0.097134
1734857046.254479,992357.500,31509,2,EA,1,100,0.097136
1734857046.320980,992424.000,31509,2,EA,1,100,0.097143
1734857046.387980,992491.000,31525,1,EA,1,100,0.097151
1734857046.454481,992557.500,31542,2,EA,1,100,0.097155
1734857046.520982,992624.000,31542,2,EA,1,100,0.097157
1734857046.587983,992691.000,31558,1,EA,1,100,0.097162
1734857046.654484,992757.500,31576,2,EA,1,100,0.097167
1734857046.720984,992824.000,31576,2,EA,1,100,0.097176
1734857046.787985,992891.000,31592,1,EA,1,100,0.097181
1734857046.854486,992957.500,31609,2,EA,1,100,0.097186
1734857046.920987,993024.000,31609,2,EA,1,100,0.097188
1734857046.987988,993091.000,31626,1,EA,1,100,0.097192
1734857047.054488,993157.500,31643,2,EA,1,100,0.097189
1734857047.120989,993224.000,31643,2,EA,1,100,0.097196
1734857047.187990,993291.000,31661,1,EA,1,100,0.097204
